,drugbank_id,name,atc_codes,inchikey,inchi,Indexes
4284,DB04493,Fructose-6-Phosphate,,InChIKey=BGWGXPAPYGQALX-KAZBKCHUSA-N,"InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5-,6+/m1/s1",-1
4285,DB04494,Mo(Vi)(=O)(Oh)2 Cluster,,InChIKey=GKDPEXRCAVYDOG-UHFFFAOYSA-L,InChI=1S/Mo.2H2O.O/h;2*1H2;/q+8;;;/p-2,-1
4286,DB04495,RU81843,,InChIKey=GGPXNASQNUOIPB-IZLXSDGUSA-N,"InChI=1S/C30H34N3O7P/c1-21(34)31-28(19-22-12-16-26(17-13-22)40-41(37,38)39)29(35)32-27-9-5-6-18-33(30(27)36)20-23-10-14-25(15-11-23)24-7-3-2-4-8-24/h2-4,7-8,10-17,27-28H,5-6,9,18-20H2,1H3,(H,31,34)(H,32,35)(H2,37,38,39)/t27-,28+/m1/s1",-1
4287,DB04496,4-Phospho-D-Erythronohydroxamic Acid,,InChIKey=JJQQOJRGUHNREK-HRFVKAFMSA-N,"InChI=1S/C4H10NO8P/c6-2(1-13-14(10,11)12)3(7)4(8)5-9/h2-3,6-7,9H,1H2,(H,5,8)(H2,10,11,12)/t2-,3-/m0/s1",-1
4288,DB04497,2'-Monophosphoadenosine-5'-Diphosphoribose,,InChIKey=ICNHOLCERMYLRZ-FJUXWURESA-O,"InChI=1S/C15H24N5O17P3/c16-12-7-13(18-3-17-12)20(4-19-7)14-11(36-38(25,26)27)9(22)6(34-14)2-33-40(30,31)37-39(28,29)32-1-5-8(21)10(23)15(24)35-5/h3-6,8-11,14-15,21-24H,1-2H2,(H,28,29)(H,30,31)(H2,16,17,18)(H2,25,26,27)/p+1/t5-,6+,8-,9+,10+,11-,14-,15+/m1/s1",-1
4289,DB04498,Aspartate Semialdehyde,,InChIKey=JGGLZQUGOKVDGS-VYTIMWRQSA-N,"InChI=1S/C52H88N2O40/c1-12(62)53-14-10-80-20(8-60)40(24(14)64)89-46-23(54-13(2)63)31(71)41(21(9-61)87-46)90-50-39(79)43(30(70)22(88-50)11-81-47-38(78)42(29(69)19(7-59)82-47)91-48-36(76)32(72)25(65)15(3-55)83-48)92-51-45(35(75)28(68)17(5-57)85-51)94-52-44(34(74)27(67)18(6-58)86-52)93-49-37(77)33(73)26(66)16(4-56)84-49/h14-52,55-61,64-79H,3-11H2,1-2H3,(H,53,62)(H,54,63)/t14-,15-,16-,17-,18-,19-,20+,21-,22-,23-,24+,25-,26-,27-,28-,29-,30-,31-,32+,33+,34+,35+,36-,37-,38-,39-,40+,41+,42+,43-,44+,45+,46+,47-,48+,49+,50+,51+,52+/m0/s1",-1
4290,DB04499,R-Styrene Oxide,,InChIKey=AWMVMTVKBNGEAK-QMMMGPOBSA-N,"InChI=1S/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2/t8-/m0/s1",-1
4291,DB04500,4-acetamidobenzoic acid,,InChIKey=QCXJEYYXVJIFCE-UHFFFAOYSA-N,"InChI=1S/C9H9NO3/c1-6(11)10-8-4-2-7(3-5-8)9(12)13/h2-5H,1H3,(H,10,11)(H,12,13)",-1
4292,DB04501,Camphane,,InChIKey=BEWYHVAWEKZDPP-WAAGHKOSSA-N,"InChI=1S/C10H18/c1-9(2)8-4-6-10(9,3)7-5-8/h8H,4-7H2,1-3H3/t8-,10+",-1
4293,DB04502,WRR-204,,InChIKey=SUGQHICXCRBQOI-BHYZAODMSA-N,"InChI=1S/C34H36N2O6S/c37-33(32(25-28-15-7-2-8-16-28)36-34(38)41-26-29-17-9-3-10-18-29)35-30(22-21-27-13-5-1-6-14-27)23-24-43(39,40)42-31-19-11-4-12-20-31/h1-20,30,32H,21-26H2,(H,35,37)(H,36,38)/t30-,32+/m1/s1",-1
4294,DB04503,Sp-722,,InChIKey=NDDOUBGQRWFVQM-QWHCGFSZSA-N,"InChI=1S/C17H20N2O9S/c20-14(21)8-7-12(16(23)24)18-15(22)10-3-5-11(6-4-10)29(27,28)19-9-1-2-13(19)17(25)26/h3-6,12-13H,1-2,7-9H2,(H,18,22)(H,20,21)(H,23,24)(H,25,26)/t12-,13+/m0/s1",-1
4295,DB04504,"(3s)-2,3,4,5-Tetrahydropyridin-3-Amine",,InChIKey=SEECZTVWJNGUEJ-YFKPBYRVSA-N,"InChI=1S/C5H10N2/c6-5-2-1-3-7-4-5/h3,5H,1-2,4,6H2/t5-/m0/s1",-1
4296,DB04505,"8-(2-Chloro-3,4,5-Trimethoxy-Benzyl)-9-Pent-4-Ylnyl-9h-Purin-6-Ylamine",,InChIKey=WUJFGZAAFADPSF-UHFFFAOYSA-N,"InChI=1S/C20H22ClN5O3/c1-5-6-7-8-26-14(25-16-19(22)23-11-24-20(16)26)10-12-9-13(27-2)17(28-3)18(29-4)15(12)21/h1,9,11H,6-8,10H2,2-4H3,(H2,22,23,24)",-1
4297,DB04506,Chlorophyll B,,,,-1
4298,DB04508,"Methyl(6s)-1-Thio-L-Manno-Hexodialdo-6,2-Pyranoside",,InChIKey=RAZJTJNGLFDKPL-ZYNSJIGGSA-N,"InChI=1S/C7H12O5S/c1-11-7-6(10)5(9)4(8)3(2-13)12-7/h2-10H,1H3/t3-,4-,5+,6-,7-/m0/s1",-1
4299,DB04509,N-Methylnaloxonium,,InChIKey=PCSQOABIHJXZMR-YNUHATHGSA-O,"InChI=1S/C20H23NO4/c1-3-9-21(2)10-8-19-16-12-4-5-13(22)17(16)25-18(19)14(23)6-7-20(19,24)15(21)11-12/h3-5,15,18,24H,1,6-11H2,2H3/p+1/t15-,18+,19+,20-,21-/m1/s1",-1
4300,DB04510,3-Phosphoglyceric Acid,,InChIKey=OSJPPGNTCRNQQC-REOHCLBHSA-N,"InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1",-1
4301,DB04511,N-Succinyl Methionine,,InChIKey=CZFFMUMOBDIXJU-ZCFIWIBFSA-N,"InChI=1S/C9H15NO5S/c1-16-5-4-6(9(14)15)10-7(11)2-3-8(12)13/h6H,2-5H2,1H3,(H,10,11)(H,12,13)(H,14,15)/t6-/m1/s1",-1
4302,DB04512,2-Isobutyl-3-Methoxypyrazine,,InChIKey=UXFSPRAGHGMRSQ-UHFFFAOYSA-N,"InChI=1S/C9H14N2O/c1-7(2)6-8-9(12-3)11-5-4-10-8/h4-5,7H,6H2,1-3H3",-1
4303,DB04513,N-(6-Aminohexyl)-5-Chloro-1-Naphthalenesulfonamide,,InChIKey=IDEHCMNLNCJQST-UHFFFAOYSA-N,"InChI=1S/C16H21ClN2O2S/c17-15-9-5-8-14-13(15)7-6-10-16(14)22(20,21)19-12-4-2-1-3-11-18/h5-10,19H,1-4,11-12,18H2",-1
4304,DB04514,Phosphoric Acid-2'-[2'-Deoxy-Uridine]Ester-5'-Guanosine Ester,,InChIKey=DFYLLEBFVZTKHD-BWDUBGIRSA-N,"InChI=1S/C19H24N7O13P/c20-18-23-14-9(15(32)24-18)21-5-26(14)16-12(31)10(29)7(38-16)4-36-40(34,35)39-13-11(30)6(3-27)37-17(13)25-2-1-8(28)22-19(25)33/h1-2,5-7,10-13,16-17,27,29-31H,3-4H2,(H,34,35)(H,22,28,33)(H3,20,23,24,32)/t6-,7-,10-,11-,12+,13+,16+,17+/m0/s1",-1
4305,DB04515,6-Deoxy-2-O-Methyl-Alpha-L-Galactopyranose,,InChIKey=YLAMTMNJXPWCQN-TYDWOXHJSA-N,"InChI=1S/C7H14O5/c1-3-4(8)5(9)6(11-2)7(10)12-3/h3-10H,1-2H3/t3-,4-,5+,6+,7-/m0/s1",-1
4306,DB04516,2-Deoxy-Glucitol-6-Phosphate,,InChIKey=KLPBNGZTTQNYHR-KVQBGUIXSA-N,"InChI=1S/C6H15O8P/c7-2-1-4(8)6(10)5(9)3-14-15(11,12)13/h4-10H,1-3H2,(H2,11,12,13)/t4-,5+,6+/m0/s1",-1
4307,DB04517,Dipyrromethane Cofactor,,InChIKey=PIVMSLFNTMAVDI-MRXNPFEDSA-N,"InChI=1S/C20H24N2O8/c1-10-13(6-19(27)28)12(3-5-18(25)26)16(22-10)8-15-14(7-20(29)30)11(9-21-15)2-4-17(23)24/h16H,2-9H2,1H3,(H,23,24)(H,25,26)(H,27,28)(H,29,30)/t16-/m1/s1",-1
4308,DB04518,"3-[4-(2,4-Dimethyl-Thiazol-5-Yl)-Pyrimidin-2-Ylamino]-Phenol",,InChIKey=JJDRRZFRTKZLFT-UHFFFAOYSA-N,"InChI=1S/C15H14N4OS/c1-9-14(21-10(2)17-9)13-6-7-16-15(19-13)18-11-4-3-5-12(20)8-11/h3-8,20H,1-2H3,(H,16,18,19)",-1
4309,DB04519,Caprylic acid,,InChIKey=WWZKQHOCKIZLMA-UHFFFAOYSA-N,"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)",-1
4310,DB04520,"(3s,8ar)-3-(4-Hydroxybenzyl)Hexahydropyrrolo[1,2-a]Pyrazine-1,4-Dione",,InChIKey=LSGOTAXPWMCUCK-RYUDHWBXSA-N,"InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)/t11-,12-/m0/s1",-1
4311,DB04521,GSHNA,,InChIKey=ICRIFHIWWXQBPY-GMIGGYDBSA-N,"InChI=1S/C19H33N3O8S/c1-2-3-4-5-13-14(8-17(26)30-13)31-10-12(18(27)21-9-16(24)25)22-15(23)7-6-11(20)19(28)29/h11-14,17,26H,2-10,20H2,1H3,(H,21,27)(H,22,23)(H,24,25)(H,28,29)/t11-,12+,13+,14-,17+/m0/s1",-1
4312,DB04522,Phosphonoserine,,InChIKey=BZQFBWGGLXLEPQ-REOHCLBHSA-N,"InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1",-1
4313,DB04523,Tert-Butyl(1s)-1-Cyclohexyl-2-Oxoethylcarbamate,,InChIKey=BDSGOSWEKUGHOV-LLVKDONJSA-N,"InChI=1S/C13H23NO3/c1-13(2,3)17-12(16)14-11(9-15)10-7-5-4-6-8-10/h9-11H,4-8H2,1-3H3,(H,14,16)/t11-/m1/s1",-1
4314,DB04524,Malonyl-Coenzyme A,,InChIKey=LTYOQGRJFJAKNA-IJCONWDESA-N,"InChI=1S/C24H38N7O19P3S/c1-24(2,19(37)22(38)27-4-3-13(32)26-5-6-54-15(35)7-14(33)34)9-47-53(44,45)50-52(42,43)46-8-12-18(49-51(39,40)41)17(36)23(48-12)31-11-30-16-20(25)28-10-29-21(16)31/h10-12,17-19,23,36-37H,3-9H2,1-2H3,(H,26,32)(H,27,38)(H,33,34)(H,42,43)(H,44,45)(H2,25,28,29)(H2,39,40,41)/t12-,17+,18-,19-,23+/m0/s1",-1
4315,DB04525,2-(Carboxymethoxy)-5-[(2s)-2-({(2s)-2-[(3-Carboxypropanoyl)Amino] -3-Phenylpropanoyl}Amino)-3-Oxo-3-(Pentylamino)Propyl]Benzoic Acid,,InChIKey=PUAJYWYRZTYQKS-DHIUTWEWSA-N,"InChI=1S/C30H37N3O10/c1-2-3-7-14-31-28(39)22(17-20-10-11-24(43-18-27(37)38)21(15-20)30(41)42)33-29(40)23(16-19-8-5-4-6-9-19)32-25(34)12-13-26(35)36/h4-6,8-11,15,22-23H,2-3,7,12-14,16-18H2,1H3,(H,31,39)(H,32,34)(H,33,40)(H,35,36)(H,37,38)(H,41,42)/t22-,23-/m1/s1",-1
4316,DB04526,L-Glycero-D-Manno-Heptopyranose,,InChIKey=BGWQRWREUZVRGI-MAFUWASYSA-N,"InChI=1S/C7H14O7/c8-1-2(9)6-4(11)3(10)5(12)7(13)14-6/h2-13H,1H2/t2-,3-,4-,5+,6+,7+/m1/s1",-1
4317,DB04527,Beta-Hydroxyasparagine,,InChIKey=VQTLPSCRBFYDNX-LWMBPPNESA-N,"InChI=1S/C4H8N2O4/c5-1(4(9)10)2(7)3(6)8/h1-2,7H,5H2,(H2,6,8)(H,9,10)/t1-,2-/m0/s1",-1
4318,DB04528,"2,4-Dinitrophenol",,InChIKey=UFBJCMHMOXMLKC-UHFFFAOYSA-N,"InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H",-1
4319,DB04529,Desvancosaminyl Vancomycin,,InChIKey=QCHYVJAUGVHJHX-XSLNMYAPSA-N,"InChI=1S/C59H62Cl2N8O22/c1-20(2)10-30(63-3)52(80)68-44-46(75)22-5-8-34(28(60)12-22)88-36-14-24-15-37(51(36)91-59-50(79)49(78)48(77)38(19-70)90-59)89-35-9-6-23(13-29(35)61)47(76)45-57(85)67-43(58(86)87)27-16-25(71)17-33(73)40(27)26-11-21(4-7-32(26)72)41(54(82)69-45)66-55(83)42(24)65-53(81)31(18-39(62)74)64-56(44)84/h4-9,11-17,20,30-31,38,41-50,59,63,70-73,75-79H,10,18-19H2,1-3H3,(H2,62,74)(H,64,84)(H,65,81)(H,66,83)(H,67,85)(H,68,80)(H,69,82)(H,86,87)/t30-,31-,38-,41-,42-,43-,44-,45-,46-,47-,48-,49+,50-,59+/m1/s1",-1
4320,DB04530,"S,S-(2-Hydroxyethyl)Thiocysteine",,InChIKey=YPUBRSXDQSFQBA-BYPYZUCNSA-N,"InChI=1S/C5H11NO3S2/c6-4(5(8)9)3-11-10-2-1-7/h4,7H,1-3,6H2,(H,8,9)/t4-/m0/s1",-1
4321,DB04531,Benzylcysteine,,InChIKey=GHBAYRBVXCRIHT-VIFPVBQESA-N,"InChI=1S/C10H13NO2S/c11-9(10(12)13)7-14-6-8-4-2-1-3-5-8/h1-5,9H,6-7,11H2,(H,12,13)/t9-/m0/s1",-1
4322,DB04532,Indole,,,,-1
4323,DB04533,2-Amino-P-Cresol,,InChIKey=ZMXYNJXDULEQCK-UHFFFAOYSA-N,"InChI=1S/C7H9NO/c1-5-2-3-7(9)6(8)4-5/h2-4,9H,8H2,1H3",-1
4324,DB04534,5-Nitroindazole,,,,-1
4325,DB04537,L-Tryptophanamide,,InChIKey=JLSKPBDKNIXMBS-VIFPVBQESA-N,"InChI=1S/C11H13N3O/c12-9(11(13)15)5-7-6-14-10-4-2-1-3-8(7)10/h1-4,6,9,14H,5,12H2,(H2,13,15)/t9-/m0/s1",-1
4326,DB04538,"2s,3s-3-Methylaspartic Acid",,InChIKey=LXRUAYBIUSUULX-STHAYSLISA-N,"InChI=1S/C5H9NO4/c1-2(4(7)8)3(6)5(9)10/h2-3H,6H2,1H3,(H,7,8)(H,9,10)/t2-,3+/m0/s1",-1
4327,DB04539,Glyphosate,,InChIKey=XDDAORKBJWWYJS-UHFFFAOYSA-O,"InChI=1S/C3H8NO5P/c5-3(6)1-4-2-10(7,8)9/h4H,1-2H2,(H,5,6)(H2,7,8,9)/p+1",-1
4328,DB04540,Cholesterol,,InChIKey=HVYWMOMLDIMFJA-MFYRMPRMSA-N,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21-,22+,23-,24+,25-,26-,27-/m1/s1",-1
4329,DB04541,"(8ar)-Hexahydropyrrolo[1,2-a]Pyrazine-1,4-Dione",,InChIKey=OWOHLURDBZHNGG-YFKPBYRVSA-N,"InChI=1S/C7H10N2O2/c10-6-4-8-7(11)5-2-1-3-9(5)6/h5H,1-4H2,(H,8,11)/t5-/m0/s1",-1
4330,DB04542,3'-Azido-3'-Deoxythymidine-5'-Diphosphate,,InChIKey=QOYVAFWJURKBJG-GJMOJQLCSA-N,"InChI=1S/C10H15N5O10P2/c1-5-3-15(10(17)12-9(5)16)8-2-6(13-14-11)7(24-8)4-23-27(21,22)25-26(18,19)20/h3,6-8H,2,4H2,1H3,(H,21,22)(H,12,16,17)(H2,18,19,20)/t6-,7+,8-/m1/s1",-1
4331,DB04543,"2,6-Diamino-8-(1h-Imidazol-2-Ylsulfanylmethyl)-3h-Quinazoline-4-One",,InChIKey=CEWKWXPCQGWWBM-UHFFFAOYSA-N,"InChI=1S/C12H12N6OS/c13-7-3-6(5-20-12-15-1-2-16-12)9-8(4-7)10(19)18-11(14)17-9/h1-4H,5,13H2,(H,15,16)(H3,14,17,18,19)",-1
4332,DB04544,1-Deoxy-1-Acetylamino-Beta-D-Gluco-2-Heptulopyranosonamide,,InChIKey=BUPVODXECQDZQR-MNDKRXPHSA-N,"InChI=1S/C9H16N2O7/c1-3(13)11-9(8(10)17)7(16)6(15)5(14)4(2-12)18-9/h4-7,12,14-16H,2H2,1H3,(H2,10,17)(H,11,13)/t4-,5-,6+,7-,9-/m0/s1",-1
4333,DB04545,"(3r,4r,5r)-5-(Hydroxymethyl)Piperidine-3,4-Diol",,InChIKey=QPYJXFZUIJOGNX-HSUXUTPPSA-N,"InChI=1S/C6H13NO3/c8-3-4-1-7-2-5(9)6(4)10/h4-10H,1-3H2/t4-,5-,6-/m1/s1",-1
4334,DB04546,3-Deaza-Adenosine,,InChIKey=DBZQFUNLCALWDY-WGNDUZGJSA-N,"InChI=1S/C11H14N4O4/c12-10-7-5(1-2-13-10)15(4-14-7)11-9(18)8(17)6(3-16)19-11/h1-2,4,6,8-9,11,16-18H,3H2,(H2,12,13)/t6-,8-,9+,11+/m0/s1",-1
4335,DB04547,Inhibitor Bea409,,InChIKey=AJZAPEZJWWQJHC-WVACUTTGSA-N,"InChI=1S/C40H50N4O8S2/c1-23(2)31(37(47)41-5)43-39(49)35(51-19-25-7-11-27(12-8-25)29-15-17-53-21-29)33(45)34(46)36(40(50)44-32(24(3)4)38(48)42-6)52-20-26-9-13-28(14-10-26)30-16-18-54-22-30/h7-18,21-24,31-36,45-46H,19-20H2,1-6H3,(H,41,47)(H,42,48)(H,43,49)(H,44,50)/t31-,32-,33-,34-,35+,36+/m1/s1",-1
4336,DB04548,4-Deoxy-D-Glucuronic Acid,,InChIKey=OGDYCNQXUUBOMI-RFPGKLGKSA-N,"InChI=1S/C6H10O6/c7-2-1-3(5(9)10)12-6(11)4(2)8/h2-4,6-8,11H,1H2,(H,9,10)/t2-,3-,4+,6+/m0/s1",-1
4337,DB04549,"4-(Aminosulfonyl)-N-[(2,3,4-Trifluorophenyl)Methyl]-Benzamide",,InChIKey=AANTYZRUJFNZFI-UHFFFAOYSA-N,"InChI=1S/C14H11F3N2O3S/c15-11-6-3-9(12(16)13(11)17)7-19-14(20)8-1-4-10(5-2-8)23(18,21)22/h1-6H,7H2,(H,19,20)(H2,18,21,22)",-1
4338,DB04550,"Delta-Bis(2,2'-Bipyridine)Imidazole Osmium (Ii)",,InChIKey=IETGIFYQNXVTPU-BZKIHGKGSA-N,InChI=1S/2C10H8N2.C3H3N2.Os/c2*1-3-7-11-9(5-1)10-6-2-4-8-12-10;1-2-5-3-4-1;/h2*1-8H;1-3H;/q-2;;-1;+5/b10-9-;;;,-1
4339,DB04551,"Fructose-1,6-Diphosphate",,InChIKey=RNBGYGVWRKECFJ-JGWLITMVSA-N,"InChI=1S/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4+,5-,6-/m1/s1",-1
4340,DB04552,Niflumic Acid,M01AX02|M02AA17,InChIKey=JZFPYUNJRRFVQU-UHFFFAOYSA-N,"InChI=1S/C13H9F3N2O2/c14-13(15,16)8-3-1-4-9(7-8)18-11-10(12(19)20)5-2-6-17-11/h1-7H,(H,17,18)(H,19,20)",-1
4341,DB04553,2-Oxobutanoic Acid,,InChIKey=TYEYBOSBBBHJIV-UHFFFAOYSA-N,"InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)",-1
4342,DB04554,8-Bromoadenosine-5'-Diphosphate,,InChIKey=KVVVTFSHHQCHNZ-BZKDHIKHSA-N,"InChI=1S/C10H14BrN5O10P2/c11-10-15-4-7(12)13-2-14-8(4)16(10)9-6(18)5(17)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,17-18H,1H2,(H,22,23)(H2,12,13,14)(H2,19,20,21)/t3-,5-,6+,9+/m0/s1",-1
4343,DB04555,Cytidine-5'-Diphosphate,,InChIKey=ZWIADYZPOWUWEW-ZAKLUEHWSA-N,"InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7+,8+/m0/s1",-1
4344,DB04556,3-[(1s)-1-(Dimethylamino)Ethyl]Phenol,,InChIKey=GQZXRLWUYONVCP-QMMMGPOBSA-N,"InChI=1S/C10H15NO/c1-8(11(2)3)9-5-4-6-10(12)7-9/h4-8,12H,1-3H3/t8-/m0/s1",-1
4345,DB04557,Arachidonic Acid,,InChIKey=YZXBAPSDXZZRGB-CGRWFSSPSA-N,"InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/b7-6+,10-9+,13-12+,16-15+",-1
4346,DB04559,N-(Chlorophenyl)-N'-Hydroxyguanidine,,InChIKey=JYBXKTLYOMPMQY-UHFFFAOYSA-N,"InChI=1S/C7H8ClN3O/c8-5-1-3-6(4-2-5)10-7(9)11-12/h1-4,12H,(H3,9,10,11)",-1
4347,DB04560,"4,7-Dioxosebacic Acid",,InChIKey=DUAWJQCMZICMIK-UHFFFAOYSA-N,"InChI=1S/C10H14O6/c11-7(3-5-9(13)14)1-2-8(12)4-6-10(15)16/h1-6H2,(H,13,14)(H,15,16)",-1
4348,DB04561,"4-Acetamido-2,4-Didexoy-D-Glycero-Beta-D-Galacto-Octopyranosylphosphonic Acid",,InChIKey=QITAGYVZDNZULE-JPZACNAASA-N,"InChI=1S/C10H20NO9P/c1-4(13)11-8-5(14)2-7(21(17,18)19)20-10(8)9(16)6(15)3-12/h5-10,12,14-16H,2-3H2,1H3,(H,11,13)(H2,17,18,19)/t5-,6+,7+,8+,9-,10-/m1/s1",-1
4349,DB04562,Tricarballylic Acid,,InChIKey=KQTIIICEAUMSDG-UHFFFAOYSA-N,"InChI=1S/C6H8O6/c7-4(8)1-3(6(11)12)2-5(9)10/h3H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",-1
4350,DB04563,CRA_9678,,,,-1
4351,DB04564,Gluconolactone,,InChIKey=PHOQVHQSTUBQQK-SQOUGZDYSA-N,"InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1",-1
4352,DB04565,4-(Acetylamino)-3-[(Hydroxyacetyl)Amino]Benzoic Acid,,InChIKey=CRHJDPGLFDNPOA-UHFFFAOYSA-N,"InChI=1S/C11H12N2O5/c1-6(15)12-8-3-2-7(11(17)18)4-9(8)13-10(16)5-14/h2-4,14H,5H2,1H3,(H,12,15)(H,13,16)(H,17,18)",-1
4353,DB04566,Inosinic Acid,,InChIKey=GRSZFWQUAKGDAV-FCIPNVEPSA-N,"InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/t4-,6-,7+,10+/m0/s1",-1
4354,DB04567,Chromophore (Gly-Tyr-Gly),,InChIKey=MRAAQGZJTBRUBQ-ATRXRJDZSA-N,"InChI=1S/C15H17N3O4/c1-9(20)13(16)14-17-12(15(22)18(14)6-7-19)8-10-2-4-11(21)5-3-10/h2-5,7-9,13,20-21H,6,16H2,1H3/b12-8-/t9-,13+/m0/s1",-1
4355,DB04568,5-Aminoimidazole Ribonucleoside,,InChIKey=NKYAAYKKNSYIIW-ZAKLUEHWSA-N,"InChI=1S/C8H13N3O4/c9-5-1-10-3-11(5)8-7(14)6(13)4(2-12)15-8/h1,3-4,6-8,12-14H,2,9H2/t4-,6-,7+,8+/m0/s1",-1
4356,DB04569,Formic Acid Benzyl Ester,,InChIKey=UYWQUFXKFGHYNT-UHFFFAOYSA-N,"InChI=1S/C8H8O2/c9-7-10-6-8-4-2-1-3-5-8/h1-5,7H,6H2",-1
4357,DB04570,Latamoxef,J01DD06,InChIKey=JWCSIUVGFCSJCK-CAVRMKNVSA-N,"InChI=1S/C20H20N6O9S/c1-25-19(22-23-24-25)36-8-10-7-35-18-20(34-2,17(33)26(18)13(10)16(31)32)21-14(28)12(15(29)30)9-3-5-11(27)6-4-9/h3-6,12,18,27H,7-8H2,1-2H3,(H,21,28)(H,29,30)(H,31,32)/t12?,18-,20+/m1/s1",-1
4358,DB04571,Trioxsalen,D05AD01|D05BA01,InChIKey=FMHHVULEAZTJMA-UHFFFAOYSA-N,"InChI=1S/C14H12O3/c1-7-4-12(15)17-14-9(3)13-10(6-11(7)14)5-8(2)16-13/h4-6H,1-3H3",-1
4359,DB04572,Thiotepa,L01AC01,InChIKey=FOCVUCIESVLUNU-UHFFFAOYSA-N,"InChI=1S/C6H12N3PS/c11-10(7-1-2-7,8-3-4-8)9-5-6-9/h1-6H2",-1
4360,DB04573,Estriol,G03CA04|G03CC06,InChIKey=PROQIPRRNZUXQM-ZXXIGWHRSA-N,"InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17+,18+/m1/s1",-1
4361,DB04574,Estropipate,,InChIKey=JKKFKPJIXZFSSB-CBZIJGRNSA-N,"InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1",-1
4362,DB04575,Quinestrol,,InChIKey=PWZUUYSISTUNDW-VAFBSOEGSA-N,"InChI=1S/C25H32O2/c1-3-25(26)15-13-23-22-10-8-17-16-19(27-18-6-4-5-7-18)9-11-20(17)21(22)12-14-24(23,25)2/h1,9,11,16,18,21-23,26H,4-8,10,12-15H2,2H3/t21-,22-,23+,24+,25+/m1/s1",-1
4363,DB04576,Fleroxacin,J01MA08,,,-1
4364,DB04577,1-(1-phenylcyclopentyl)methylamine,,InChIKey=SJWOFBVBNFLWLP-UHFFFAOYSA-N,"InChI=1S/C12H17N/c13-10-12(8-4-5-9-12)11-6-2-1-3-7-11/h1-3,6-7H,4-5,8-10,13H2",-1
4365,DB04578,"(S)-2-[(R)-3-amino-4-(2-fluorophenyl)butyryl]-1,2,3,4-tetrahydroisoquinoline-3-carboxamide",,InChIKey=OEVYDSSAPNIURZ-AEFFLSMTSA-N,"InChI=1S/C20H22FN3O2/c21-17-8-4-3-6-14(17)9-16(22)11-19(25)24-12-15-7-2-1-5-13(15)10-18(24)20(23)26/h1-8,16,18H,9-12,22H2,(H2,23,26)/t16-,18+/m1/s1",-1
